time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-12-29 19:13:00,34.1,58.0,424.0,133.0,41.7,0.11599999999999999,45.0,10.7,11.0,14.1,10.8,180.0,62.0,-18.540311078199824,-18.540311078199824,-47.28893010342685,1
2022-12-29 19:14:00,33.5,58.6,449.0,113.0,41.5,0.12300000000000001,45.0,11.1,11.4,13.5,11.5,180.0,62.0,-14.111992145614742,-14.111992145614742,-47.214243218013536,1
2022-12-29 19:15:00,34.3,57.4,0.705,152.0,41.2,0.12300000000000001,45.0,10.9,11.6,14.4,11.2,180.0,62.0,-23.72241710219169,-23.72241710219169,-50.0,1
2022-12-29 19:16:00,33.8,57.3,513.0,145.0,41.4,0.12300000000000001,45.0,11.0,12.4,14.3,10.9,180.0,62.0,-24.6597983482189,-24.6597983482189,-50.0,1
2022-12-29 19:17:00,37.0,57.6,439.0,144.0,41.1,0.12300000000000001,45.0,11.4,12.2,13.9,11.2,180.0,62.0,-21.930210947409634,-21.930210947409634,-50.0,1
2022-12-29 19:18:00,33.9,57.3,487.0,140.0,40.5,0.12300000000000001,45.0,11.2,11.8,14.5,11.2,180.0,62.0,-24.661294182310193,-24.661294182310193,-50.0,1
2022-12-29 19:19:00,32.5,57.0,0.705,139.0,40.7,0.12300000000000001,45.0,11.0,11.6,14.1,11.3,180.0,62.0,-27.560302808986172,-27.560302808986172,-50.0,1
2022-12-29 19:20:00,30.4,56.8,0.705,140.0,40.6,0.12300000000000001,45.0,10.7,11.8,13.9,11.3,180.0,62.0,-29.59573194297073,-29.59573194297073,-50.0,1
2022-12-29 19:22:00,30.9,58.1,0.705,139.0,40.8,0.12300000000000001,45.0,10.9,11.2,13.7,10.9,180.0,62.0,-17.750878978322998,-17.750878978322998,-50.0,1
2022-12-29 19:23:00,29.7,58.9,446.0,135.0,40.9,0.12300000000000001,45.0,11.0,11.2,13.7,11.0,180.0,62.0,-12.153713445443197,-12.153713445443197,-47.1537134454432,1
2022-12-29 19:24:00,31.0,58.9,473.0,154.0,41.3,0.12300000000000001,45.0,10.8,11.8,14.1,11.2,180.0,62.0,-12.168971539195788,-12.168971539195788,-45.17657095100602,1
2022-12-29 19:26:00,32.6,59.1,461.0,136.0,41.7,0.12300000000000001,45.0,11.0,11.9,13.9,11.5,180.0,62.0,-10.974334708820493,-10.974334708820493,-42.59793437452471,1
2022-12-29 19:27:00,32.0,59.0,421.0,125.0,42.1,0.12300000000000001,45.0,11.0,11.9,14.1,11.4,180.0,62.0,-11.566156627179465,-11.566156627179465,-41.384710689346754,1
2022-12-29 19:28:00,30.3,59.7,2.01,124.0,40.2,0.12300000000000001,45.0,11.2,12.0,14.7,10.1,180.0,62.0,-7.8522430593508385,-7.8522430593508385,-36.82154054189356,1
2022-12-29 19:29:00,29.7,61.5,0.705,124.0,39.2,0.12300000000000001,45.0,10.7,11.6,13.5,10.7,180.0,62.0,-2.7878261441183487,-2.7878261441183487,-28.56290452344384,1
2022-12-29 19:30:00,27.6,61.3,0.705,138.0,39.8,0.12300000000000001,45.0,10.8,11.4,13.7,9.99,180.0,62.0,-3.019740793633736,-3.019740793633736,-23.01377396004443,1
2022-12-29 19:31:00,27.0,61.3,0.705,138.0,40.6,0.12300000000000001,45.0,10.4,10.7,13.5,10.4,180.0,62.0,-3.006601953268544,-3.006601953268544,-19.11624372529964,1
2022-12-29 19:32:00,28.7,60.9,0.76,172.0,40.7,0.12300000000000001,45.0,10.5,11.1,13.1,10.6,180.0,62.0,-3.7300951700031733,-3.7300951700031733,-17.111465777712922,1
2022-12-29 19:33:00,30.4,59.8,456.0,142.0,40.9,0.12300000000000001,45.0,10.3,10.6,13.5,10.7,180.0,62.0,-7.357999994099885,-7.357999994099885,-19.33602603849893,1
2022-12-29 19:35:00,38.7,57.0,418.0,146.0,40.5,0.12300000000000001,45.0,11.0,10.9,13.2,10.9,180.0,62.0,-27.530060269721922,-27.530060269721922,-41.06527849667117,1
2022-12-29 19:36:00,35.5,58.7,0.705,137.0,40.7,0.12300000000000001,45.0,11.1,11.0,14.0,11.0,180.0,62.0,-13.437155397522066,-13.437155397522066,-42.18285034519188,1
2022-12-29 19:37:00,32.5,57.3,0.705,150.0,40.9,0.12300000000000001,45.0,11.2,11.0,14.2,11.7,180.0,62.0,-24.651977415218703,-24.651977415218703,-50.0,1
2022-12-29 19:38:00,33.0,57.4,0.705,145.0,40.4,0.12300000000000001,45.0,11.3,11.9,14.1,11.1,180.0,62.0,-23.726136990279326,-23.726136990279326,-50.0,1
2022-12-29 19:39:00,34.1,57.7,450.0,137.0,40.0,0.12300000000000001,45.0,11.2,12.0,14.2,10.9,180.0,62.0,-21.05499113928249,-21.05499113928249,-50.0,1
2022-12-29 19:40:00,36.8,57.9,456.0,137.0,40.3,0.12300000000000001,45.0,10.9,11.4,14.1,11.5,180.0,62.0,-19.368872257581838,-19.368872257581838,-50.0,1
2022-12-29 19:41:00,36.9,57.9,470.0,137.0,40.2,0.12300000000000001,45.0,11.1,11.2,14.0,11.1,180.0,62.0,-19.361432969005648,-19.361432969005648,-50.0,1
2022-12-29 19:42:00,37.9,57.0,449.0,145.0,40.4,0.12300000000000001,45.0,10.6,11.3,14.2,10.5,180.0,62.0,-27.54065712315136,-27.54065712315136,-50.0,1
2022-12-29 19:43:00,38.5,57.5,421.0,138.0,40.9,0.12300000000000001,45.0,11.0,10.3,13.1,11.1,180.0,62.0,-22.772960800508127,-22.772960800508127,-50.0,1
2022-12-29 19:44:00,35.7,58.4,451.0,143.0,41.0,0.12300000000000001,45.0,10.3,10.9,13.8,10.3,180.0,62.0,-15.48148355052367,-15.48148355052367,-50.0,1
2022-12-29 19:45:00,32.5,58.7,0.76,111.0,41.1,0.12300000000000001,45.0,10.4,10.8,13.4,10.4,180.0,62.0,-13.406413494511273,-13.406413494511273,-48.40641349451127,1
2022-12-29 19:46:00,31.1,57.6,437.0,149.0,41.2,0.12300000000000001,45.0,10.7,10.9,13.8,10.4,180.0,62.0,-21.888417917203018,-21.888417917203018,-50.0,1
2022-12-29 19:47:00,31.4,58.3,439.0,142.0,41.7,0.12300000000000001,45.0,10.7,12.0,14.2,10.9,180.0,62.0,-16.247904752360654,-16.247904752360654,-50.0,1
2022-12-29 19:48:00,34.6,58.5,434.0,137.0,42.1,0.12300000000000001,45.0,11.1,11.6,14.3,11.3,180.0,62.0,-14.815030536725047,-14.815030536725047,-49.81503053672505,1
2022-12-29 19:49:00,35.2,58.2,419.0,144.0,40.5,0.12300000000000001,45.0,11.1,10.9,14.0,11.1,180.0,62.0,-16.987161854166985,-16.987161854166985,-50.0,1
2022-12-29 19:50:00,34.9,60.1,437.0,141.0,39.8,0.12300000000000001,45.0,10.6,11.6,14.2,10.9,180.0,62.0,-6.160612296647803,-6.160612296647803,-41.16061229664781,1
2022-12-29 19:51:00,32.3,58.8,453.0,147.0,40.4,0.12300000000000001,45.0,11.3,11.1,13.7,10.7,180.0,62.0,-12.782341366575306,-12.782341366575306,-41.594769974228775,1
2022-12-29 19:52:00,31.3,59.0,431.0,149.0,40.7,0.12300000000000001,45.0,10.7,10.9,13.5,10.6,180.0,62.0,-11.526370232575575,-11.526370232575575,-40.642709214535714,1
2022-12-29 19:53:00,31.4,58.3,446.0,136.0,41.1,0.12300000000000001,45.0,10.4,10.4,13.3,10.4,180.0,62.0,-16.199248206815735,-16.199248206815735,-44.64914465699073,1
2022-12-29 19:54:00,31.9,57.9,0.705,136.0,41.3,0.12300000000000001,45.0,10.2,10.3,13.4,10.4,180.0,62.0,-19.31670143423732,-19.31670143423732,-50.0,1
2022-12-29 19:56:00,33.3,58.6,461.0,132.0,40.8,0.12300000000000001,45.0,10.6,10.9,13.0,10.5,180.0,62.0,-14.07569156866106,-14.07569156866106,-49.07569156866106,1
2022-12-29 19:57:00,36.6,58.9,463.0,153.0,40.9,0.12300000000000001,45.0,10.8,10.6,13.4,10.6,180.0,62.0,-12.131968376747794,-12.131968376747794,-46.484952474810534,1
2022-12-29 19:58:00,35.2,56.9,463.0,152.0,41.1,0.12300000000000001,45.0,10.6,11.1,13.3,10.6,180.0,62.0,-28.53463485100612,-28.53463485100612,-50.0,1
2022-12-29 19:59:00,36.3,56.7,423.0,143.0,41.0,0.12300000000000001,45.0,10.3,10.8,13.7,10.2,180.0,62.0,-30.60708332354447,-30.60708332354447,-50.0,1
2022-12-29 20:00:00,36.6,57.3,420.0,134.0,40.5,0.12300000000000001,45.0,11.0,10.6,12.9,11.0,180.0,62.0,-24.61257602020075,-24.61257602020075,-50.0,1
2022-12-29 20:01:00,36.4,57.3,435.0,134.0,40.7,0.12300000000000001,45.0,10.6,11.1,13.5,10.2,180.0,62.0,-24.612282947698326,-24.612282947698326,-50.0,1
2022-12-29 20:02:00,35.4,56.5,491.0,149.0,41.1,0.12300000000000001,45.0,10.6,10.3,12.8,10.8,180.0,62.0,-32.75841261080745,-32.75841261080745,-50.0,1
2022-12-29 20:03:00,37.6,56.6,488.0,135.0,41.5,0.12300000000000001,45.0,10.4,10.5,13.0,10.4,180.0,62.0,-31.66592328935402,-31.66592328935402,-50.0,1
2022-12-29 20:04:00,38.0,57.8,437.0,126.0,41.8,0.12300000000000001,45.0,10.0,10.1,12.5,10.3,180.0,62.0,-20.1258546229611,-20.1258546229611,-50.0,1
2022-12-29 20:05:00,37.2,57.9,431.0,138.0,41.9,0.12300000000000001,45.0,11.1,10.3,13.5,9.71,180.0,62.0,-19.321484877545085,-19.321484877545085,-50.0,1
2022-12-29 20:06:00,33.8,57.2,452.0,144.0,41.7,0.12300000000000001,45.0,10.9,10.7,13.0,10.7,180.0,62.0,-25.559879659915108,-25.559879659915108,-50.0,1
2022-12-29 20:07:00,31.5,56.5,445.0,144.0,41.6,0.12300000000000001,45.0,11.1,10.8,13.6,10.7,180.0,62.0,-32.783614337992496,-32.783614337992496,-50.0,1
2022-12-29 20:08:00,31.1,56.6,450.0,138.0,42.2,0.12300000000000001,45.0,11.0,11.6,14.0,10.7,180.0,62.0,-31.710139754669108,-31.710139754669108,-50.0,1
2022-12-29 20:09:00,29.9,57.4,455.0,137.0,42.3,0.12300000000000001,45.0,11.6,11.0,13.9,10.5,180.0,62.0,-23.705717837776287,-23.705717837776287,-50.0,1
2022-12-29 20:10:00,29.9,57.9,443.0,135.0,40.6,0.12300000000000001,45.0,10.9,11.3,14.1,10.5,180.0,62.0,-19.353222550520588,-19.353222550520588,-50.0,1
2022-12-29 20:11:00,31.8,57.4,0.705,137.0,40.3,0.12300000000000001,45.0,10.5,11.0,13.7,10.7,180.0,62.0,-23.68960458661121,-23.68960458661121,-50.0,1
2022-12-29 20:12:00,31.9,56.8,0.705,146.0,40.8,0.12300000000000001,45.0,10.8,10.7,13.4,10.4,180.0,62.0,-29.560589060616866,-29.560589060616866,-50.0,1
2022-12-29 20:13:00,28.7,57.0,425.0,138.0,41.3,0.12300000000000001,45.0,10.4,10.6,13.0,9.98,180.0,62.0,-27.501562829214915,-27.501562829214915,-50.0,1
2022-12-29 20:14:00,29.2,56.8,448.0,143.0,41.6,0.12300000000000001,45.0,10.5,10.3,12.7,10.6,180.0,62.0,-29.54267762873319,-29.54267762873319,-50.0,1
2022-12-29 20:16:00,28.7,57.3,440.0,137.0,41.3,0.12300000000000001,45.0,11.0,10.3,12.3,10.9,180.0,62.0,-24.59782339744864,-24.59782339744864,-50.0,1
2022-12-29 20:17:00,33.7,56.7,421.0,137.0,41.0,0.12300000000000001,45.0,10.3,10.5,13.5,10.1,180.0,62.0,-30.59831281882005,-30.59831281882005,-50.0,1
2022-12-29 20:18:00,35.3,58.0,0.705,134.0,41.2,0.12300000000000001,45.0,10.5,10.9,13.2,10.6,180.0,62.0,-18.518824400741273,-18.518824400741273,-50.0,1
2022-12-29 20:19:00,32.3,58.1,431.0,145.0,41.3,0.12300000000000001,45.0,10.8,11.0,14.0,10.1,180.0,62.0,-17.740375813374765,-17.740375813374765,-50.0,1
2022-12-29 20:20:00,33.5,56.8,462.0,150.0,40.8,0.12300000000000001,45.0,11.4,10.9,14.3,10.6,180.0,62.0,-29.589361756439114,-29.589361756439114,-50.0,1
2022-12-29 20:21:00,34.6,56.8,450.0,131.0,40.1,0.12300000000000001,45.0,11.2,10.7,13.7,10.7,180.0,62.0,-29.57524843415654,-29.57524843415654,-50.0,1
2022-12-29 20:22:00,34.4,57.5,439.0,132.0,40.6,0.12300000000000001,45.0,10.5,11.3,13.3,10.3,180.0,62.0,-22.771953095965408,-22.771953095965408,-50.0,1
2022-12-29 20:23:00,32.1,57.1,0.76,143.0,40.5,0.12300000000000001,45.0,10.5,11.1,13.9,10.2,180.0,62.0,-26.537340260700173,-26.537340260700173,-50.0,1
2022-12-29 20:24:00,31.3,57.0,419.0,138.0,40.7,0.12300000000000001,45.0,11.4,10.9,13.1,10.6,180.0,62.0,-27.530010663102303,-27.530010663102303,-50.0,1
2022-12-29 20:25:00,32.3,56.8,423.0,143.0,41.1,0.12300000000000001,45.0,10.9,10.4,13.7,10.3,180.0,62.0,-29.561246786819915,-29.561246786819915,-50.0,1
2022-12-29 20:26:00,30.8,56.6,449.0,137.0,41.2,0.12300000000000001,45.0,10.8,10.6,13.5,10.2,180.0,62.0,-31.678031203194642,-31.678031203194642,-50.0,1
2022-12-29 20:28:00,36.6,58.3,428.0,134.0,40.3,0.12300000000000001,45.0,11.1,11.3,14.5,10.1,180.0,62.0,-16.23719881408936,-16.23719881408936,-50.0,1
2022-12-29 20:29:00,36.8,57.1,425.0,144.0,40.2,0.12300000000000001,45.0,11.4,11.4,14.0,10.8,180.0,62.0,-26.56437154292668,-26.56437154292668,-50.0,1
2022-12-29 20:31:00,35.4,59.8,464.0,136.0,38.9,0.12300000000000001,45.0,11.3,11.1,13.6,10.9,180.0,62.0,-7.383548282223373,-7.383548282223373,-42.383548282223366,1
2022-12-29 20:32:00,35.8,58.2,423.0,146.0,39.3,0.12300000000000001,45.0,11.0,11.1,14.4,11.2,180.0,62.0,-16.996617472961358,-16.996617472961358,-46.665101270517724,1
2022-12-29 20:33:00,32.0,58.0,440.0,160.0,39.6,0.12300000000000001,45.0,11.0,12.0,14.5,10.6,180.0,62.0,-18.56291659876932,-18.56291659876932,-50.0,1
2022-12-29 20:34:00,30.0,56.7,455.0,143.0,40.0,0.12300000000000001,45.0,12.2,11.4,14.5,11.1,180.0,62.0,-30.668693345324105,-30.668693345324105,-50.0,1
2022-12-29 20:35:00,32.9,56.3,424.0,150.0,40.3,0.11599999999999999,45.0,12.0,11.6,13.8,11.4,180.0,62.0,-35.06138510982582,-35.06138510982582,-50.0,1
2022-12-29 20:36:00,30.3,57.8,0.76,133.0,40.5,0.12300000000000001,45.0,10.9,12.2,14.9,10.4,180.0,62.0,-20.20848359533664,-20.20848359533664,-50.0,1
2022-12-29 20:38:00,26.5,56.0,0.76,153.0,40.6,0.11599999999999999,45.0,11.5,11.3,13.9,10.9,180.0,62.0,-38.554157049025854,-38.554157049025854,-50.0,1
2022-12-29 20:39:00,26.7,56.9,426.0,131.0,40.9,0.11599999999999999,45.0,11.0,10.9,13.7,11.6,180.0,62.0,-28.558082883599962,-28.558082883599962,-50.0,1
2022-12-29 20:40:00,29.0,57.0,0.76,143.0,41.0,0.11599999999999999,45.0,11.4,11.6,13.6,11.5,180.0,62.0,-27.56080961372497,-27.56080961372497,-50.0,1
2022-12-29 20:41:00,29.2,56.0,434.0,146.0,40.7,0.11599999999999999,45.0,11.1,11.3,13.7,11.7,180.0,62.0,-38.556677798315626,-38.556677798315626,-50.0,1
2022-12-29 20:42:00,29.8,56.2,440.0,138.0,40.4,0.11599999999999999,45.0,11.0,11.8,13.3,11.2,180.0,62.0,-36.188900377414924,-36.188900377414924,-50.0,1
2022-12-29 20:43:00,32.2,55.9,439.0,139.0,40.7,0.11599999999999999,45.0,11.2,11.8,13.4,10.8,180.0,62.0,-39.75765759336168,-39.75765759336168,-50.0,1
2022-12-29 20:44:00,32.2,55.5,433.0,138.0,40.4,0.11599999999999999,45.0,10.9,11.6,13.7,10.5,180.0,62.0,-44.79106041168984,-44.79106041168984,-50.0,1
2022-12-29 20:45:00,32.1,55.9,427.0,139.0,40.0,0.11599999999999999,45.0,10.5,11.8,13.4,11.0,180.0,62.0,-39.75060929447167,-39.75060929447167,-50.0,1
2022-12-29 20:46:00,30.5,56.3,439.0,142.0,40.1,0.11599999999999999,45.0,10.7,11.1,13.6,11.3,180.0,62.0,-35.03073301014014,-35.03073301014014,-50.0,1
2022-12-29 20:47:00,31.3,58.0,439.0,131.0,39.8,0.11599999999999999,45.0,11.1,11.8,13.5,11.0,180.0,62.0,-18.550648366688726,-18.550648366688726,-50.0,1
2022-12-29 20:48:00,31.4,57.6,473.0,142.0,39.5,0.11599999999999999,45.0,11.9,11.3,13.6,11.2,180.0,62.0,-21.919446750940494,-21.919446750940494,-50.0,1
2022-12-29 20:49:00,36.6,57.8,447.0,125.0,39.3,0.11599999999999999,45.0,11.6,10.8,13.5,11.4,180.0,62.0,-20.18919704606055,-20.18919704606055,-50.0,1
2022-12-29 20:50:00,38.0,58.2,465.0,138.0,40.1,0.11599999999999999,45.0,11.0,11.6,13.6,11.1,180.0,62.0,-16.989315450929848,-16.989315450929848,-50.0,1
2022-12-29 20:51:00,38.0,58.7,469.0,132.0,40.0,0.11599999999999999,45.0,10.1,11.2,14.0,11.0,180.0,62.0,-13.42605774895194,-13.42605774895194,-48.42605774895194,1
2022-12-29 20:52:00,37.1,59.0,486.0,136.0,39.5,0.11599999999999999,45.0,10.5,11.1,13.3,11.2,180.0,62.0,-11.531727521635787,-11.531727521635787,-45.429967945902135,1
2022-12-29 20:53:00,38.4,60.5,465.0,118.0,39.9,0.11599999999999999,45.0,11.1,10.7,13.0,10.7,180.0,62.0,-4.7727205836802336,-4.7727205836802336,-36.573698145811726,1
2022-12-29 20:54:00,35.6,62.9,468.0,137.0,40.7,0.11599999999999999,45.0,10.2,10.9,13.1,10.8,180.0,62.0,-3.3259185801944517,-3.3259185801944517,-28.927507282262674,1
2022-12-29 20:55:00,31.1,59.0,471.0,184.0,41.1,0.0868,45.0,10.5,10.6,13.5,10.6,180.0,62.0,-11.519366869238265,-11.519366869238265,-31.768621966822128,1
2022-12-29 20:56:00,31.3,57.3,466.0,136.0,41.3,0.0868,45.0,10.4,10.6,12.2,11.9,180.0,62.0,-24.606535706190034,-24.606535706190034,-46.84457108296553,1
2022-12-29 20:57:00,30.6,56.9,460.0,158.0,41.4,0.094,45.0,11.1,11.0,12.9,11.3,180.0,62.0,-28.54392095888535,-28.54392095888535,-50.0,1
2022-12-29 20:59:00,30.2,56.4,458.0,141.0,41.6,0.0868,45.0,10.6,11.1,13.5,11.4,180.0,62.0,-33.899177606938174,-33.899177606938174,-50.0,1
2022-12-29 21:00:00,32.2,57.1,442.0,144.0,41.7,0.109,45.0,10.4,11.4,13.0,11.6,180.0,62.0,-26.54572833096253,-26.54572833096253,-50.0,1
2022-12-29 21:01:00,32.2,56.5,473.0,143.0,41.4,0.109,45.0,10.4,10.8,13.3,11.4,180.0,62.0,-32.77897024096896,-32.77897024096896,-50.0,1
2022-12-29 21:02:00,29.6,56.5,473.0,138.0,40.9,0.109,45.0,9.69,10.8,14.2,11.2,180.0,62.0,-32.780975472342355,-32.780975472342355,-50.0,1
2022-12-29 21:03:00,31.7,56.2,485.0,137.0,40.7,0.109,45.0,10.3,10.6,12.8,11.4,180.0,62.0,-36.15697461006018,-36.15697461006018,-50.0,1
2022-12-29 21:04:00,33.2,55.4,466.0,141.0,40.6,0.109,45.0,10.1,10.7,13.1,11.2,180.0,62.0,-46.077418118330456,-46.077418118330456,-50.0,1
2022-12-29 21:05:00,32.2,56.0,471.0,143.0,40.7,0.109,45.0,10.2,10.3,13.5,11.4,180.0,62.0,-38.52243636104225,-38.52243636104225,-50.0,1
2022-12-29 21:06:00,33.0,56.5,478.0,140.0,40.5,0.109,45.0,9.85,11.6,13.0,11.2,180.0,62.0,-32.77533718067482,-32.77533718067482,-50.0,1
2022-12-29 21:07:00,30.6,56.4,484.0,143.0,40.6,0.109,45.0,10.5,11.0,12.9,11.5,180.0,62.0,-33.88836808696723,-33.88836808696723,-50.0,1
2022-12-29 21:08:00,29.2,58.3,487.0,132.0,40.8,0.109,45.0,10.0,11.4,13.6,11.6,180.0,62.0,-16.229736816790126,-16.229736816790126,-50.0,1
2022-12-29 21:10:00,32.8,57.6,444.0,131.0,40.9,0.109,45.0,10.5,11.0,13.4,11.5,180.0,62.0,-21.896219128443548,-21.896219128443548,-50.0,1
2022-12-29 21:11:00,31.7,56.7,435.0,151.0,41.0,0.109,45.0,10.2,11.0,13.6,12.3,180.0,62.0,-30.637118596488214,-30.637118596488214,-50.0,1
2022-12-29 21:12:00,27.3,56.4,480.0,143.0,41.2,0.109,45.0,10.7,11.4,13.1,11.6,180.0,62.0,-33.9014665746451,-33.9014665746451,-50.0,1
2022-12-29 21:13:00,28.9,56.5,444.0,137.0,39.9,0.109,45.0,10.5,10.4,13.3,11.8,180.0,62.0,-32.78061595247743,-32.78061595247743,-50.0,1
2022-12-29 21:14:00,28.0,56.5,432.0,144.0,40.4,0.109,45.0,9.96,10.6,13.1,10.8,180.0,62.0,-32.7584342810686,-32.7584342810686,-50.0,1
2022-12-29 21:15:00,26.8,55.8,440.0,143.0,41.0,0.109,45.0,9.48,10.3,12.8,11.1,180.0,62.0,-40.93742503866584,-40.93742503866584,-50.0,1
2022-12-29 21:16:00,25.5,55.8,445.0,133.0,41.1,0.109,45.0,10.1,9.99,12.2,11.1,180.0,62.0,-40.932394553860966,-40.932394553860966,-50.0,1
2022-12-29 21:17:00,28.1,57.2,436.0,131.0,41.0,0.109,45.0,9.48,10.3,12.4,11.4,180.0,62.0,-25.53561643174568,-25.53561643174568,-50.0,1
2022-12-29 21:18:00,31.4,56.3,426.0,144.0,41.1,0.109,45.0,9.89,9.93,11.7,11.1,180.0,62.0,-34.971310513194325,-34.971310513194325,-50.0,1
2022-12-29 21:20:00,29.6,57.0,474.0,140.0,40.7,0.109,45.0,9.0,9.92,12.4,11.0,180.0,62.0,-27.478392612403198,-27.478392612403198,-50.0,1
2022-12-29 21:22:00,29.7,56.3,480.0,144.0,40.6,0.109,45.0,10.6,10.6,12.9,11.6,180.0,62.0,-35.015585942565515,-35.015585942565515,-50.0,1
2022-12-29 21:23:00,35.6,56.0,421.0,138.0,40.5,0.109,45.0,10.5,11.0,13.7,11.3,180.0,62.0,-38.53812771010351,-38.53812771010351,-50.0,1
2022-12-29 21:24:00,33.0,56.1,455.0,141.0,40.1,0.109,45.0,10.8,11.0,13.1,10.8,180.0,62.0,-37.335668473741606,-37.335668473741606,-50.0,1
2022-12-29 21:25:00,33.2,56.0,479.0,141.0,40.4,0.109,45.0,10.1,10.9,12.9,11.2,180.0,62.0,-38.51711545890615,-38.51711545890615,-50.0,1
2022-12-29 21:26:00,33.7,55.5,461.0,140.0,40.6,0.109,45.0,9.89,10.3,12.9,11.2,180.0,62.0,-44.755893986697906,-44.755893986697906,-50.0,1
2022-12-29 21:27:00,32.3,55.4,448.0,140.0,40.9,0.109,45.0,9.48,10.8,13.0,11.2,180.0,62.0,-46.068917784465896,-46.068917784465896,-50.0,1
2022-12-29 21:29:00,27.0,56.1,454.0,126.0,41.1,0.109,45.0,10.3,10.1,12.4,10.9,180.0,62.0,-37.30680736086373,-37.30680736086373,-50.0,1
2022-12-29 21:30:00,31.4,57.4,426.0,144.0,40.9,0.109,45.0,10.0,10.5,12.9,10.6,180.0,62.0,-23.661664659401737,-23.661664659401737,-50.0,1
2022-12-29 21:31:00,29.9,56.7,454.0,143.0,40.8,0.109,45.0,9.41,10.7,13.4,10.8,180.0,62.0,-30.59719958904477,-30.59719958904477,-50.0,1
2022-12-29 21:32:00,28.7,56.1,490.0,143.0,40.9,0.109,45.0,10.0,10.8,13.0,11.4,180.0,62.0,-37.32877890652848,-37.32877890652848,-50.0,1
2022-12-29 21:34:00,33.1,56.3,443.0,143.0,40.0,0.109,45.0,9.69,10.3,12.8,11.5,180.0,62.0,-34.99598524130204,-34.99598524130204,-50.0,1
2022-12-29 21:35:00,31.5,57.1,478.0,140.0,39.9,0.109,45.0,9.21,10.1,12.5,11.0,180.0,62.0,-26.49509879345115,-26.49509879345115,-50.0,1
2022-12-29 21:36:00,30.7,56.4,466.0,143.0,40.5,0.109,45.0,9.62,9.68,12.1,10.4,180.0,62.0,-33.830407515662635,-33.830407515662635,-50.0,1
2022-12-29 21:37:00,34.0,56.1,420.0,141.0,40.8,0.109,45.0,8.94,9.86,11.6,10.4,180.0,62.0,-37.26649558396682,-37.26649558396682,-50.0,1
2022-12-29 21:38:00,31.4,56.5,440.0,136.0,41.0,0.109,45.0,8.8,10.1,12.2,9.79,180.0,62.0,-32.70850612616315,-32.70850612616315,-50.0,1
2022-12-29 21:39:00,28.9,56.5,491.0,141.0,41.1,0.109,45.0,9.01,9.53,11.4,10.6,180.0,62.0,-32.70285376164586,-32.70285376164586,-50.0,1
2022-12-29 21:41:00,32.3,57.1,0.76,137.0,40.6,0.109,45.0,8.74,9.74,11.8,10.6,180.0,62.0,-26.46801003510512,-26.46801003510512,-50.0,1
2022-12-29 21:42:00,29.9,56.7,443.0,151.0,40.4,0.109,45.0,9.28,10.1,12.2,10.3,180.0,62.0,-30.561695366892252,-30.561695366892252,-50.0,1
2022-12-29 21:45:00,37.6,56.1,523.0,132.0,39.8,0.109,45.0,10.6,9.74,12.4,10.6,180.0,62.0,-37.30187917511156,-37.30187917511156,-50.0,1
2022-12-29 21:46:00,38.2,55.5,527.0,139.0,40.1,0.109,45.0,9.9,9.74,12.4,11.2,180.0,62.0,-44.740750415212354,-44.740750415212354,-50.0,1
2022-12-29 21:47:00,39.4,56.0,500.0,142.0,40.2,0.109,45.0,9.42,9.95,12.1,10.4,180.0,62.0,-38.47138521762614,-38.47138521762614,-50.0,1
2022-12-29 21:49:00,33.3,55.5,548.0,135.0,40.5,0.109,45.0,9.9,9.87,12.8,10.4,180.0,62.0,-44.73735755804284,-44.73735755804284,-50.0,1
2022-12-29 21:50:00,32.1,55.5,554.0,143.0,40.9,0.109,45.0,9.69,9.67,12.3,10.7,180.0,62.0,-44.728387889497995,-44.728387889497995,-50.0,1
2022-12-29 21:52:00,34.4,56.7,537.0,140.0,41.0,0.109,45.0,10.0,9.94,12.5,10.8,180.0,62.0,-30.58063926161127,-30.58063926161127,-50.0,1
2022-12-29 21:53:00,36.2,55.6,550.0,145.0,41.1,0.109,45.0,10.3,10.4,12.9,10.8,180.0,62.0,-43.46718305274802,-43.46718305274802,-50.0,1
2022-12-29 21:55:00,33.3,56.3,585.0,159.0,40.0,0.109,45.0,10.3,10.1,13.0,10.5,180.0,62.0,-34.990424121172374,-34.990424121172374,-50.0,1
2022-12-29 21:56:00,33.0,56.2,548.0,159.0,40.2,0.109,45.0,10.2,10.3,12.7,11.1,180.0,62.0,-36.14559370719316,-36.14559370719316,-50.0,1
2022-12-29 21:57:00,31.5,55.6,501.0,161.0,40.7,0.109,45.0,10.1,10.3,12.5,11.0,180.0,62.0,-43.459743511849936,-43.459743511849936,-50.0,1
2022-12-29 21:59:00,28.4,55.9,541.0,159.0,40.6,0.109,45.0,9.08,9.74,12.6,11.0,180.0,62.0,-39.69005303174876,-39.69005303174876,-50.0,1
2022-12-29 22:00:00,30.4,55.9,551.0,158.0,40.7,0.109,45.0,9.09,9.74,13.0,10.0,180.0,62.0,-39.682471585785365,-39.682471585785365,-50.0,1
